-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,8.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,8.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.42E-04,0
-1.42E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,8.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,4.00E-01
-1.41E-04,0
-1.41E-04,8.00E-01
-1.41E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,8.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,8.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,8.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,0
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.40E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,8.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,8.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,4.00E-01
-1.39E-04,0
-1.39E-04,4.00E-01
-1.39E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,8.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,8.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,8.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,8.00E-01
-1.38E-04,4.00E-01
-1.38E-04,8.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.38E-04,0
-1.38E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,8.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,8.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,8.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,8.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,8.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,8.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,0
-1.37E-04,4.00E-01
-1.37E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,4.00E-01
-1.36E-04,0
-1.36E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.35E-04,4.00E-01
-1.35E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,8.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,8.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,0
-1.34E-04,4.00E-01
-1.34E-04,4.00E-01
